Symbol,Date,Open,High,Low,Close,Adj Close,Volume
South Korea,2023-05-30,63.810001373291016,63.810001373291016,63.33000183105469,63.439998626708984,61.82638931274414,3506200
South Korea,2023-05-31,62.709999084472656,62.849998474121094,62.27000045776367,62.779998779296875,61.18317794799805,3613600
South Korea,2023-06-01,62.93000030517578,63.790000915527344,62.88999938964844,63.7599983215332,62.138248443603516,3279200
South Korea,2023-06-02,64.86000061035156,65.30000305175781,64.86000061035156,65.16000366210938,63.50264358520508,4695100
South Korea,2023-06-05,64.88999938964844,65.25,64.88999938964844,65.12999725341797,63.47340393066406,2721100
South Korea,2023-06-06,65.16999816894531,65.91000366210938,65.05000305175781,65.69999694824219,64.02890014648438,3245700
South Korea,2023-06-07,65.2699966430664,65.44000244140625,64.69000244140625,64.76000213623047,63.11281967163086,3741200
South Korea,2023-06-08,65.08000183105469,65.69000244140625,65.01000213623047,65.66000366210938,63.98992919921875,2246500
South Korea,2023-06-09,66.48999786376953,66.94000244140625,66.4800033569336,66.68000030517578,64.98397827148438,3362800
South Korea,2023-06-12,66.22000122070312,66.68000030517578,66.08000183105469,66.63999938964844,64.94499969482422,2172400
South Korea,2023-06-13,67.43000030517578,67.66000366210938,67.16999816894531,67.51000213623047,65.7928695678711,4553000
South Korea,2023-06-14,66.76000213623047,67.20999908447266,66.43000030517578,66.87999725341797,65.17889404296875,3448700
South Korea,2023-06-15,66.2300033569336,67.08000183105469,66.2300033569336,67.04000091552734,65.33482360839844,3473900
South Korea,2023-06-16,66.87999725341797,66.91000366210938,66.37999725341797,66.4800033569336,64.78907012939453,3030300
South Korea,2023-06-20,65.45999908447266,65.58000183105469,65.06999969482422,65.18000030517578,63.522132873535156,3317900
South Korea,2023-06-21,64.41000366210938,64.83000183105469,64.26000213623047,64.62000274658203,62.97637939453125,3539900
South Korea,2023-06-22,64.41000366210938,64.68000030517578,64.36000061035156,64.63999938964844,62.99586868286133,2554900
South Korea,2023-06-23,63.5099983215332,63.52000045776367,63.189998626708984,63.310001373291016,61.69969940185547,3514600
South Korea,2023-06-26,63.959999084472656,64.08999633789062,63.869998931884766,63.900001525878906,62.27469253540039,2084500
South Korea,2023-06-27,64.37000274658203,64.63999938964844,64.26000213623047,64.56999969482422,62.92764663696289,2705000
South Korea,2023-06-28,63.060001373291016,63.38999938964844,63.02000045776367,63.279998779296875,61.67045974731445,2875500
South Korea,2023-06-29,62.630001068115234,62.84000015258789,62.47999954223633,62.720001220703125,61.12470626831055,4289400
South Korea,2023-06-30,63.369998931884766,63.54999923706055,63.20000076293945,63.380001068115234,61.76791763305664,3602700
South Korea,2023-07-03,64.62000274658203,65.0,64.62000274658203,64.79000091552734,63.14205551147461,2258100
South Korea,2023-07-05,64.20999908447266,64.26000213623047,63.97999954223633,64.05999755859375,62.43061828613281,4168400
South Korea,2023-07-06,63.040000915527344,63.09000015258789,62.47999954223633,62.810001373291016,61.21241760253906,3508200
South Korea,2023-07-07,62.72999954223633,63.560001373291016,62.709999084472656,63.13999938964844,61.534019470214844,3412300
South Korea,2023-07-10,62.689998626708984,63.25,62.689998626708984,63.220001220703125,61.61198806762695,1902800
South Korea,2023-07-11,64.19000244140625,64.38999938964844,63.970001220703125,64.3499984741211,62.71324157714844,2610000
South Korea,2023-07-12,65.61000061035156,66.13999938964844,65.61000061035156,66.0999984741211,64.41873168945312,4337900
South Korea,2023-07-13,66.58000183105469,67.13999938964844,66.58000183105469,66.97000122070312,65.2666015625,4754000
South Korea,2023-07-14,67.3499984741211,67.44000244140625,67.11000061035156,67.18000030517578,65.47126007080078,3802900
South Korea,2023-07-17,67.1500015258789,67.63999938964844,67.04000091552734,67.54000091552734,65.82210540771484,2565400
South Korea,2023-07-18,67.33999633789062,67.55999755859375,67.16999816894531,67.33999633789062,65.62718963623047,2874800
South Korea,2023-07-19,67.18000030517578,67.31999969482422,66.93000030517578,67.12000274658203,65.41278839111328,2513500
South Korea,2023-07-20,66.63999938964844,66.63999938964844,65.97000122070312,66.0,64.32127380371094,4177900
South Korea,2023-07-21,66.37999725341797,66.43000030517578,65.94000244140625,66.02999877929688,64.35050964355469,2093800
South Korea,2023-07-24,67.13999938964844,67.58999633789062,67.06999969482422,67.30000305175781,65.58821105957031,3794000
South Korea,2023-07-25,67.63999938964844,67.94999694824219,67.5999984741211,67.9000015258789,66.1729507446289,2735600
South Korea,2023-07-26,66.75,67.80999755859375,66.7300033569336,67.52999877929688,65.81236267089844,5602900
South Korea,2023-07-27,67.23999786376953,67.2699966430664,66.23999786376953,66.31999969482422,64.63313293457031,3650900
South Korea,2023-07-28,67.23999786376953,67.5999984741211,67.08999633789062,67.48999786376953,65.77337646484375,2634700
South Korea,2023-07-31,67.47000122070312,67.69000244140625,67.4000015258789,67.56999969482422,65.8513412475586,1923100
South Korea,2023-08-01,67.73999786376953,67.9000015258789,67.41999816894531,67.55999755859375,65.84159851074219,3499900
South Korea,2023-08-02,65.8499984741211,65.8499984741211,65.33999633789062,65.4800033569336,63.81450653076172,3994500
South Korea,2023-08-03,65.20999908447266,65.66999816894531,65.12000274658203,65.44999694824219,63.78526306152344,2600000
South Korea,2023-08-04,65.08000183105469,65.58000183105469,64.77999877929688,64.83000183105469,63.18103790283203,3964900
South Korea,2023-08-07,64.63999938964844,64.69000244140625,64.3499984741211,64.6500015258789,63.005615234375,3096400
South Korea,2023-08-08,63.52000045776367,63.81999969482422,63.18000030517578,63.77000045776367,62.14799880981445,4313700
South Korea,2023-08-09,64.62000274658203,64.62000274658203,64.01000213623047,64.27999877929688,62.645023345947266,4725700
South Korea,2023-08-10,64.37999725341797,64.81999969482422,63.75,63.86000061035156,62.2357063293457,4979800
South Korea,2023-08-11,63.16999816894531,63.43000030517578,62.959999084472656,63.119998931884766,61.514530181884766,3646700
South Korea,2023-08-14,62.31999969482422,62.65999984741211,62.13999938964844,62.560001373291016,60.968772888183594,3175000
South Korea,2023-08-15,62.47999954223633,62.4900016784668,61.849998474121094,62.0099983215332,60.432762145996094,2872900
South Korea,2023-08-16,61.220001220703125,61.40999984741211,60.709999084472656,60.7599983215332,59.21455383300781,3849200
South Korea,2023-08-17,61.5099983215332,61.5099983215332,60.720001220703125,60.81999969482422,59.27302932739258,3672900
South Korea,2023-08-18,60.290000915527344,60.81999969482422,60.2400016784668,60.66999816894531,59.1268424987793,3258700
South Korea,2023-08-21,60.91999816894531,61.119998931884766,60.58000183105469,61.08000183105469,59.52642059326172,2238600
South Korea,2023-08-22,61.15999984741211,61.25,60.720001220703125,60.779998779296875,59.234046936035156,2664700
South Korea,2023-08-23,60.86000061035156,61.61000061035156,60.79999923706055,61.54999923706055,59.98446273803711,3027500
South Korea,2023-08-24,62.36000061035156,62.43000030517578,61.47999954223633,61.5099983215332,59.94548034667969,2639400
South Korea,2023-08-25,61.86000061035156,62.310001373291016,61.349998474121094,62.0099983215332,60.432762145996094,4471900
South Korea,2023-08-28,62.470001220703125,62.599998474121094,62.34000015258789,62.5099983215332,60.9200439453125,2498100
South Korea,2023-08-29,62.18000030517578,63.380001068115234,62.13999938964844,63.349998474121094,61.738677978515625,3821100
South Korea,2023-08-30,62.790000915527344,63.08000183105469,62.68000030517578,62.939998626708984,61.339107513427734,2247300
South Korea,2023-08-31,62.630001068115234,62.77000045776367,62.380001068115234,62.45000076293945,60.861572265625,3582100
South Korea,2023-09-01,63.4900016784668,63.66999816894531,62.93000030517578,63.209999084472656,61.602237701416016,3185500
South Korea,2023-09-05,62.869998931884766,63.02000045776367,62.7400016784668,62.7599983215332,61.1636848449707,2900600
South Korea,2023-09-06,62.41999816894531,62.619998931884766,61.93000030517578,62.02000045776367,60.442508697509766,3068000
South Korea,2023-09-07,61.59000015258789,61.869998931884766,61.560001373291016,61.7400016784668,60.16963195800781,1918900
South Korea,2023-09-08,61.90999984741211,62.18000030517578,61.7400016784668,61.790000915527344,60.218360900878906,2297500
South Korea,2023-09-11,62.63999938964844,62.84000015258789,62.38999938964844,62.779998779296875,61.18317794799805,3339600
South Korea,2023-09-12,61.7400016784668,62.16999816894531,61.7400016784668,62.0099983215332,60.432762145996094,3469400
South Korea,2023-09-13,62.08000183105469,62.310001373291016,61.93000030517578,62.029998779296875,60.45225143432617,2222700
South Korea,2023-09-14,62.869998931884766,63.02000045776367,62.54999923706055,62.84000015258789,61.24165344238281,3040300
South Korea,2023-09-15,63.41999816894531,63.7400016784668,63.0,63.119998931884766,61.514530181884766,3542200
South Korea,2023-09-18,63.06999969482422,63.34000015258789,63.029998779296875,63.25,61.6412239074707,3971300
South Korea,2023-09-19,62.54999923706055,62.66999816894531,62.349998474121094,62.58000183105469,60.98826599121094,2983000
South Korea,2023-09-20,62.869998931884766,63.099998474121094,62.119998931884766,62.13999938964844,60.55945587158203,3980300
South Korea,2023-09-21,60.65999984741211,60.849998474121094,60.45000076293945,60.5,58.9611701965332,3516500
South Korea,2023-09-22,61.150001525878906,61.369998931884766,60.689998626708984,60.79999923706055,59.2535400390625,3217400
South Korea,2023-09-25,60.400001525878906,60.709999084472656,60.34000015258789,60.619998931884766,59.07811737060547,2366000
South Korea,2023-09-26,59.27000045776367,59.36000061035156,58.619998931884766,58.70000076293945,57.20695495605469,3735200
South Korea,2023-09-27,59.15999984741211,59.20000076293945,58.4900016784668,58.720001220703125,57.226444244384766,3465700
South Korea,2023-09-28,58.63999938964844,59.459999084472656,58.31999969482422,59.27000045776367,57.762454986572266,3875900
South Korea,2023-09-29,59.88999938964844,59.88999938964844,58.81999969482422,58.939998626708984,57.44084930419922,3608700
South Korea,2023-10-02,58.63999938964844,58.81999969482422,58.150001525878906,58.45000076293945,56.963314056396484,4489700
South Korea,2023-10-03,57.86000061035156,58.310001373291016,57.66999816894531,57.86000061035156,56.38832092285156,4903000
South Korea,2023-10-04,57.91999816894531,57.91999816894531,57.400001525878906,57.75,56.2811164855957,5464600
South Korea,2023-10-05,57.61000061035156,58.08000183105469,57.25,57.97999954223633,56.50526428222656,2738500
South Korea,2023-10-06,57.650001525878906,58.81999969482422,57.459999084472656,58.61000061035156,57.11924362182617,4327800
South Korea,2023-10-09,57.81999969482422,58.54999923706055,57.45000076293945,58.470001220703125,56.98280334472656,2729900
South Korea,2023-10-10,58.02000045776367,58.779998779296875,58.0099983215332,58.54999923706055,57.060768127441406,4431300
South Korea,2023-10-11,59.560001373291016,59.59000015258789,59.150001525878906,59.560001373291016,58.045082092285156,3205700
South Korea,2023-10-12,59.849998474121094,59.880001068115234,58.869998931884766,59.029998779296875,57.52855682373047,3826700
South Korea,2023-10-13,58.9900016784668,59.189998626708984,58.61000061035156,58.7599983215332,57.26542663574219,2900900
South Korea,2023-10-16,58.709999084472656,59.130001068115234,58.54999923706055,59.09000015258789,57.587032318115234,2929500
South Korea,2023-10-17,58.689998626708984,59.349998474121094,58.65999984741211,59.040000915527344,57.538307189941406,4798900
South Korea,2023-10-18,59.09000015258789,59.150001525878906,58.380001068115234,58.470001220703125,56.98280334472656,4125700
South Korea,2023-10-19,58.0,58.369998931884766,57.56999969482422,57.709999084472656,56.24213409423828,4123100
South Korea,2023-10-20,57.189998626708984,57.41999816894531,56.869998931884766,56.880001068115234,55.43324661254883,3312100
South Korea,2023-10-23,56.709999084472656,57.5,56.369998931884766,57.11000061035156,55.65739440917969,4255900
South Korea,2023-10-24,57.779998779296875,57.959999084472656,57.529998779296875,57.86000061035156,56.38832092285156,3307600
South Korea,2023-10-25,56.88999938964844,57.0099983215332,56.25,56.38999938964844,54.95570755004883,3185700
South Korea,2023-10-26,55.29999923706055,55.52000045776367,54.84000015258789,55.16999816894531,53.76673889160156,4803600
South Korea,2023-10-27,55.189998626708984,55.279998779296875,54.4900016784668,54.63999938964844,53.250221252441406,3459500
South Korea,2023-10-30,55.869998931884766,56.04999923706055,55.470001220703125,55.95000076293945,54.52690124511719,3890100
South Korea,2023-10-31,54.880001068115234,55.040000915527344,54.61000061035156,54.95000076293945,53.552337646484375,5454200
South Korea,2023-11-01,55.290000915527344,56.27000045776367,55.220001220703125,56.25,54.819271087646484,5463800
South Korea,2023-11-02,57.720001220703125,58.06999969482422,57.560001373291016,58.04999923706055,56.573486328125,6900400
South Korea,2023-11-03,59.47999954223633,59.880001068115234,59.369998931884766,59.66999816894531,58.152278900146484,4603800
South Korea,2023-11-06,63.2400016784668,63.38999938964844,62.470001220703125,62.68000030517578,61.08572006225586,6672400
South Korea,2023-11-07,61.20000076293945,61.880001068115234,60.90999984741211,61.650001525878906,60.0819206237793,4084900
South Korea,2023-11-08,60.45000076293945,60.70000076293945,60.02000045776367,60.470001220703125,58.93193435668945,4219800
South Korea,2023-11-09,60.540000915527344,60.779998779296875,59.72999954223633,59.869998931884766,58.34719467163086,3749100
South Korea,2023-11-10,59.68000030517578,60.369998931884766,59.439998626708984,60.29999923706055,58.76625442504883,2457400
South Korea,2023-11-13,59.43000030517578,59.91999816894531,59.25,59.689998626708984,58.17177200317383,2075500
South Korea,2023-11-14,61.20000076293945,62.040000915527344,61.130001068115234,61.88999938964844,60.31581497192383,3827900
South Korea,2023-11-15,62.310001373291016,62.77000045776367,62.18000030517578,62.34000015258789,60.75436782836914,3816300
South Korea,2023-11-16,62.7599983215332,63.060001373291016,62.5,62.779998779296875,61.18317794799805,3018700
South Korea,2023-11-17,62.310001373291016,62.43000030517578,62.11000061035156,62.25,60.666656494140625,3077700
South Korea,2023-11-20,62.900001525878906,63.66999816894531,62.900001525878906,63.5099983215332,61.89460754394531,2486400
South Korea,2023-11-21,63.33000183105469,63.43000030517578,62.790000915527344,62.880001068115234,61.280635833740234,2048400
